position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
11,Fulham FC,63,38,15,7,16,52,47,51,-4,,Harry Wilson,10.0,7.0,,2026-06-19T03:36:57.030252,football-data.org,0.39473684209487536,1.368421052595568,1.2368421052306096,1.3421052631225763,0.4592515592514637,,0.0126,-0.35,10.0,2026-06-28T07:45:48.088584,1.0.0
12,Newcastle United FC,67,38,14,7,17,49,53,55,-2,,,,,,2026-06-19T03:36:57.030252,football-data.org,0.3684210526218837,1.2894736841765928,1.3947368420685597,1.447368421014543,0.48148782996220746,,-0.1769,-5.89,12.0,2026-06-28T07:45:48.088584,1.0.0
13,Everton FC,62,38,13,10,15,49,47,50,-3,,,,,,2026-06-19T03:36:57.030252,football-data.org,0.342105263148892,1.2894736841765928,1.2368421052306096,1.3157894736495845,0.4691017201103272,,-0.1769,-4.48,12.0,2026-06-28T07:45:48.088584,1.0.0
14,Leeds United FC,341,38,11,14,13,47,49,56,-7,,Dominic Calvert-Lewin,14.0,1.0,4.0,2026-06-19T03:36:57.030252,football-data.org,0.2894736842029086,1.2368421052306096,1.2894736841765928,1.4736842104875347,0.4336283185839924,,-0.3033,-2.43,14.0,2026-06-28T07:45:48.088584,1.0.0
15,Crystal Palace FC,354,38,11,12,15,45,41,51,-10,,Jean-Philippe Mateta,12.0,,4.0,2026-06-19T03:36:57.030252,football-data.org,0.2894736842029086,1.184210526284626,1.0789473683926594,1.3421052631225763,0.39257356375516284,,-0.4297,0.25,15.0,2026-06-28T07:45:48.088584,1.0.0
16,Nottingham Forest FC,351,38,11,11,16,44,48,51,-3,,Morgan Gibbs-White,15.0,5.0,1.0,2026-06-19T03:36:57.030252,football-data.org,0.2894736842029086,1.1578947368116344,1.2631578947036013,1.3421052631225763,0.46972477064210605,,-0.4928,-9.55,16.0,2026-06-28T07:45:48.088584,1.0.0
17,Tottenham Hotspur FC,73,38,10,11,17,41,48,57,-9,,Richarlison,11.0,4.0,,2026-06-19T03:36:57.030252,football-data.org,0.2631578947299169,1.0789473683926594,1.2631578947036013,1.4999999999605265,0.414910858995063,,-0.6824,-6.3,17.0,2026-06-28T07:45:48.088584,1.0.0
18,West Ham United FC,563,38,10,9,19,39,46,65,-19,,,,,,2026-06-19T03:36:57.030252,football-data.org,0.2631578947299169,1.026315789446676,1.2105263157576178,1.71052631574446,0.33370130894175465,,-0.8088,0.96,18.0,2026-06-28T07:45:48.088584,1.0.0
19,Burnley FC,328,38,4,10,24,22,38,75,-37,,Zian Flemming,11.0,,2.0,2026-06-19T03:36:57.030252,football-data.org,0.10526315789196677,0.5789473684058172,0.9999999999736843,1.9736842104743768,0.20427217428204777,,-1.8829,-1.29,19.0,2026-06-28T07:45:48.088584,1.0.0
20,Wolverhampton Wanderers FC,76,38,3,11,24,20,27,68,-41,,,,,,2026-06-19T03:36:57.030252,football-data.org,0.07894736841897508,0.5263157894598338,0.7105263157707757,1.789473684163435,0.1361853166448466,,-2.0093,4.47,20.0,2026-06-28T07:45:48.088584,1.0.0
