position,team_name,team_id,played_games,won,draw,lost,points,goals_for,goals_against,goal_difference,form,top_scorer,top_scorer_goals,top_scorer_assists,top_scorer_penalties,fetched_at,source,win_rate,points_per_game,attack_efficiency,defence_efficiency,pythagorean_expectation,form_score,points_zscore,points_vs_expected,performance_rank,pipeline_run_at,pipeline_version
11,Nottingham Forest FC,351,4,1,2,1,5,4,4,0,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.2499999999375,1.2499999996875,0.99999999975,0.99999999975,0.49999999998437505,,-0.1338,-1.0,11.0,2026-09-19T08:26:06.033048,1.0.0
12,Newcastle United FC,67,4,1,2,1,5,7,8,-1,,Anthony Elanga,2.0,,,2026-09-19T08:26:06.013519,football-data.org,0.2499999999375,1.2499999996875,1.7499999995625,1.9999999995,0.4336283185802334,,-0.1338,-0.2,11.0,2026-09-19T08:26:06.033048,1.0.0
13,Manchester United FC,66,4,1,1,2,4,7,7,0,,Bruno Fernandes,3.0,1.0,1.0,2026-09-19T08:26:06.013519,football-data.org,0.2499999999375,0.99999999975,1.7499999995625,1.7499999995625,0.4999999999948979,,-0.4311,-2.0,13.0,2026-09-19T08:26:06.033048,1.0.0
14,Sunderland AFC,71,4,1,1,2,4,3,5,-2,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.2499999999375,0.99999999975,0.7499999998125,1.2499999996875,0.26470588234515574,,-0.4311,0.82,13.0,2026-09-19T08:26:06.033048,1.0.0
15,AFC Bournemouth,1044,4,0,3,1,3,6,7,-1,,Marcus Tavernier,3.0,,,2026-09-19T08:26:06.013519,football-data.org,0.0,0.7499999998125,1.499999999625,1.7499999995625,0.42352941175972314,,-0.7284,-2.08,15.0,2026-09-19T08:26:06.033048,1.0.0
16,Crystal Palace FC,354,4,1,0,3,3,6,11,-5,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.2499999999375,0.7499999998125,1.499999999625,2.7499999993125,0.22929936305586435,,-0.7284,0.25,15.0,2026-09-19T08:26:06.033048,1.0.0
17,Tottenham Hotspur FC,73,4,0,2,2,2,0,5,-5,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.0,0.499999999875,0.0,1.2499999996875,0.0,,-1.0257,2.0,17.0,2026-09-19T08:26:06.033048,1.0.0
18,Fulham FC,63,4,0,1,3,1,4,7,-3,,Joshua King,2.0,,,2026-09-19T08:26:06.013519,football-data.org,0.0,0.2499999999375,0.99999999975,1.7499999995625,0.24615384615005917,,-1.323,-1.95,18.0,2026-09-19T08:26:06.033048,1.0.0
19,Aston Villa FC,58,4,0,1,3,1,1,7,-6,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.0,0.2499999999375,0.2499999999375,1.7499999995625,0.0199999999996,,-1.323,0.76,18.0,2026-09-19T08:26:06.033048,1.0.0
20,Coventry City FC,1076,4,0,0,4,0,0,10,-10,,,,,,2026-09-19T08:26:06.013519,football-data.org,0.0,0.0,0.0,2.499999999375,0.0,,-1.6203,0.0,20.0,2026-09-19T08:26:06.033048,1.0.0
